LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
"AEROPORT CDG2",2025-08-31,15333,14930,2.7
"AEROPORT CDG2",2025-09-01,15530,14742,5.4
"AEROPORT CDG2",2025-09-02,14589,13302,9.7
"AEROPORT CDG2",2025-09-03,13964,12455,12.1
"AEROPORT CDG2",2025-09-04,15273,14244,7.2
"AEROPORT CDG2",2025-09-05,15934,15203,4.8
"AEROPORT CDG2",2025-09-06,14273,14140,0.9
"AEROPORT CDG2",2025-09-07,17665,15333,15.2
"AEROPORT CDG2",2025-09-08,15832,15530,1.9
"AEROPORT CDG2",2025-09-09,13730,14589,-5.9
"AEROPORT CDG2",2025-09-10,10154,13964,-27.3
"AEROPORT CDG2",2025-09-11,13978,15273,-8.5
"AEROPORT CDG2",2025-09-12,15044,15934,-5.6
"AEROPORT CDG2",2025-09-13,11,14273,-99.9
"AEROPORT CDG2",2025-09-14,2,17665,-100.0
"AEROPORT CDG2",2025-09-15,14568,15832,-8.0
"AEROPORT CDG2",2025-09-16,13060,13730,-4.9
"AEROPORT CDG2",2025-09-17,12849,10154,26.5
"AEROPORT CDG2",2025-09-18,10018,13978,-28.3
"AEROPORT CDG2",2025-09-19,15473,15044,2.9
"AEROPORT CDG2",2025-09-20,12157,11,110418.2
"AEROPORT CDG2",2025-09-21,1661,2,82950.0
"AEROPORT CDG2",2025-09-22,13768,14568,-5.5
"AEROPORT CDG2",2025-09-23,11784,13060,-9.8
"AEROPORT CDG2",2025-09-24,12203,12849,-5.0
"AEROPORT CDG2",2025-09-25,12686,10018,26.6
"AEROPORT CDG2",2025-09-26,15526,15473,0.3
"AEROPORT CDG2",2025-09-27,11888,12157,-2.2
"AEROPORT CDG2",2025-09-28,14820,1661,792.2
"AEROPORT CDG2",2025-09-29,13482,13768,-2.1
"AEROPORT CDG2",2025-09-30,12287,11784,4.3
"Aéroport d'Orly",2025-07-01,16178,NULL,NULL
"Aéroport d'Orly",2025-07-02,13989,NULL,NULL
"Aéroport d'Orly",2025-07-03,12169,NULL,NULL
"Aéroport d'Orly",2025-07-04,10920,NULL,NULL
"Aéroport d'Orly",2025-07-05,14624,NULL,NULL
"Aéroport d'Orly",2025-07-06,16133,NULL,NULL
"Aéroport d'Orly",2025-07-07,14355,NULL,NULL
"Aéroport d'Orly",2025-07-08,12602,16178,-22.1
"Aéroport d'Orly",2025-07-09,12515,13989,-10.5
"Aéroport d'Orly",2025-07-10,14224,12169,16.9
"Aéroport d'Orly",2025-07-11,15895,10920,45.6
"Aéroport d'Orly",2025-07-12,12578,14624,-14.0
"Aéroport d'Orly",2025-07-13,14749,16133,-8.6
"Aéroport d'Orly",2025-07-14,18493,14355,28.8
"Aéroport d'Orly",2025-07-15,18917,12602,50.1
"Aéroport d'Orly",2025-07-16,14898,12515,19.0
"Aéroport d'Orly",2025-07-17,15777,14224,10.9
"Aéroport d'Orly",2025-07-18,17212,15895,8.3
"Aéroport d'Orly",2025-07-19,14308,12578,13.8
"Aéroport d'Orly",2025-07-20,17088,14749,15.9
"Aéroport d'Orly",2025-07-21,18385,18493,-0.6
"Aéroport d'Orly",2025-07-22,16546,18917,-12.5
"Aéroport d'Orly",2025-07-23,14134,14898,-5.1
"Aéroport d'Orly",2025-07-24,16621,15777,5.4
"Aéroport d'Orly",2025-07-25,17282,17212,0.4
"Aéroport d'Orly",2025-07-26,15056,14308,5.2
"Aéroport d'Orly",2025-07-27,17265,17088,1.0
"Aéroport d'Orly",2025-07-28,18276,18385,-0.6
"Aéroport d'Orly",2025-07-29,16981,16546,2.6
"Aéroport d'Orly",2025-07-30,16436,14134,16.3
"Aéroport d'Orly",2025-07-31,16201,16621,-2.5
"Aéroport d'Orly",2025-08-01,16883,17282,-2.3
"Aéroport d'Orly",2025-08-02,14202,15056,-5.7
"Aéroport d'Orly",2025-08-03,16677,17265,-3.4
"Aéroport d'Orly",2025-08-04,12,18276,-99.9
"Aéroport d'Orly",2025-08-05,11,16981,-99.9
"Aéroport d'Orly",2025-08-06,15,16436,-99.9
"Aéroport d'Orly",2025-08-07,12,16201,-99.9
"Aéroport d'Orly",2025-08-08,6,16883,-100.0
"Aéroport d'Orly",2025-08-09,14299,14202,0.7
"Aéroport d'Orly",2025-08-10,16143,16677,-3.2
"Aéroport d'Orly",2025-08-11,17359,12,144558.3
"Aéroport d'Orly",2025-08-12,16335,11,148400.0
"Aéroport d'Orly",2025-08-13,16393,15,109186.7
"Aéroport d'Orly",2025-08-14,15700,12,130733.3
"Aéroport d'Orly",2025-08-15,16196,6,269833.3
"Aéroport d'Orly",2025-08-16,14538,14299,1.7
"Aéroport d'Orly",2025-08-17,17520,16143,8.5
"Aéroport d'Orly",2025-08-18,18570,17359,7.0
"Aéroport d'Orly",2025-08-19,17209,16335,5.4
"Aéroport d'Orly",2025-08-20,16161,16393,-1.4
"Aéroport d'Orly",2025-08-21,16136,15700,2.8
"Aéroport d'Orly",2025-08-22,16721,16196,3.2
"Aéroport d'Orly",2025-08-23,14024,14538,-3.5
"Aéroport d'Orly",2025-08-24,16609,17520,-5.2
"Aéroport d'Orly",2025-08-25,17764,18570,-4.3
"Aéroport d'Orly",2025-08-26,16000,17209,-7.0
"Aéroport d'Orly",2025-08-27,15792,16161,-2.3
"Aéroport d'Orly",2025-08-28,14353,16136,-11.1
"Aéroport d'Orly",2025-08-29,14988,16721,-10.4
"Aéroport d'Orly",2025-08-30,13227,14024,-5.7
"Aéroport d'Orly",2025-08-31,15659,16609,-5.7
"Aéroport d'Orly",2025-09-01,18527,17764,4.3
"Aéroport d'Orly",2025-09-02,17421,16000,8.9
"Aéroport d'Orly",2025-09-03,16856,15792,6.7
"Aéroport d'Orly",2025-09-04,17020,14353,18.6
"Aéroport d'Orly",2025-09-05,18052,14988,20.4
"Aéroport d'Orly",2025-09-06,15420,13227,16.6
"Aéroport d'Orly",2025-09-07,18981,15659,21.2
"Aéroport d'Orly",2025-09-08,19985,18527,7.9
"Aéroport d'Orly",2025-09-09,17634,17421,1.2
"Aéroport d'Orly",2025-09-10,14796,16856,-12.2
"Aéroport d'Orly",2025-09-11,17266,17020,1.5
"Aéroport d'Orly",2025-09-12,17010,18052,-5.8
"Aéroport d'Orly",2025-09-13,14179,15420,-8.1
"Aéroport d'Orly",2025-09-14,18635,18981,-1.8
"Aéroport d'Orly",2025-09-15,19292,19985,-3.5
"Aéroport d'Orly",2025-09-16,17026,17634,-3.5
"Aéroport d'Orly",2025-09-17,16334,14796,10.4
"Aéroport d'Orly",2025-09-18,13679,17266,-20.8
"Aéroport d'Orly",2025-09-19,17715,17010,4.1
"Aéroport d'Orly",2025-09-20,14072,14179,-0.8
"Aéroport d'Orly",2025-09-21,17629,18635,-5.4
"Aéroport d'Orly",2025-09-22,19078,19292,-1.1
"Aéroport d'Orly",2025-09-23,16753,17026,-1.6
"Aéroport d'Orly",2025-09-24,15769,16334,-3.5
"Aéroport d'Orly",2025-09-25,16482,13679,20.5
"Aéroport d'Orly",2025-09-26,17417,17715,-1.7
"Aéroport d'Orly",2025-09-27,14835,14072,5.4
"Aéroport d'Orly",2025-09-28,18577,17629,5.4
"Aéroport d'Orly",2025-09-29,18274,19078,-4.2
"Aéroport d'Orly",2025-09-30,16455,16753,-1.8
"AIME CESAIRE",2025-07-01,4553,NULL,NULL
"AIME CESAIRE",2025-07-02,4778,NULL,NULL
"AIME CESAIRE",2025-07-03,4937,NULL,NULL
"AIME CESAIRE",2025-07-04,4634,NULL,NULL
"AIME CESAIRE",2025-07-05,3834,NULL,NULL
"AIME CESAIRE",2025-07-06,2896,NULL,NULL
"AIME CESAIRE",2025-07-07,5135,NULL,NULL
"AIME CESAIRE",2025-07-08,5111,4553,12.3
"AIME CESAIRE",2025-07-09,5414,4778,13.3
"AIME CESAIRE",2025-07-10,5386,4937,9.1
"AIME CESAIRE",2025-07-11,5118,4634,10.4
"AIME CESAIRE",2025-07-12,4541,3834,18.4
"AIME CESAIRE",2025-07-13,2970,2896,2.6
"AIME CESAIRE",2025-07-14,3132,5135,-39.0
"AIME CESAIRE",2025-07-15,5231,5111,2.4
"AIME CESAIRE",2025-07-16,5223,5414,-3.5
"AIME CESAIRE",2025-07-17,5248,5386,-2.6
"AIME CESAIRE",2025-07-18,5611,5118,9.6
"AIME CESAIRE",2025-07-19,4985,4541,9.8
"AIME CESAIRE",2025-07-20,3546,2970,19.4
"AIME CESAIRE",2025-07-21,5686,3132,81.6
"AIME CESAIRE",2025-07-22,6005,5231,14.8
"AIME CESAIRE",2025-07-23,5555,5223,6.4
"AIME CESAIRE",2025-07-24,5677,5248,8.2
"AIME CESAIRE",2025-07-25,5134,5611,-8.5
"AIME CESAIRE",2025-07-26,3966,4985,-20.4
"AIME CESAIRE",2025-07-27,2813,3546,-20.7
"AIME CESAIRE",2025-07-28,4680,5686,-17.7
"AIME CESAIRE",2025-07-29,4563,6005,-24.0
"AIME CESAIRE",2025-07-30,4411,5555,-20.6
"AIME CESAIRE",2025-07-31,4525,5677,-20.3
"AIME CESAIRE",2025-08-01,4162,5134,-18.9
"AIME CESAIRE",2025-08-02,3765,3966,-5.1
"AIME CESAIRE",2025-08-03,2681,2813,-4.7
"AIME CESAIRE",2025-08-04,4315,4680,-7.8
"AIME CESAIRE",2025-08-05,4249,4563,-6.9
"AIME CESAIRE",2025-08-06,4236,4411,-4.0
"AIME CESAIRE",2025-08-07,3379,4525,-25.3
"AIME CESAIRE",2025-08-08,3873,4162,-6.9
"AIME CESAIRE",2025-08-09,3384,3765,-10.1
"AIME CESAIRE",2025-08-10,2431,2681,-9.3
"AIME CESAIRE",2025-08-11,3761,4315,-12.8
"AIME CESAIRE",2025-08-12,3769,4249,-11.3
"AIME CESAIRE",2025-08-13,3717,4236,-12.3
"AIME CESAIRE",2025-08-14,3954,3379,17.0
"AIME CESAIRE",2025-08-15,3217,3873,-16.9
"AIME CESAIRE",2025-08-16,3357,3384,-0.8
"AIME CESAIRE",2025-08-17,2277,2431,-6.3
"AIME CESAIRE",2025-08-18,3863,3761,2.7
"AIME CESAIRE",2025-08-19,3999,3769,6.1
"AIME CESAIRE",2025-08-20,3967,3717,6.7
"AIME CESAIRE",2025-08-21,3930,3954,-0.6
"AIME CESAIRE",2025-08-22,4075,3217,26.7
"AIME CESAIRE",2025-08-23,3178,3357,-5.3
"AIME CESAIRE",2025-08-24,2276,2277,0.0
"AIME CESAIRE",2025-08-25,3866,3863,0.1
"AIME CESAIRE",2025-08-26,4095,3999,2.4
"AIME CESAIRE",2025-08-27,3986,3967,0.5
"AIME CESAIRE",2025-08-28,4078,3930,3.8
"AIME CESAIRE",2025-08-29,4055,4075,-0.5
"AIME CESAIRE",2025-08-30,3514,3178,10.6
"AIME CESAIRE",2025-08-31,2605,2276,14.5
"AIME CESAIRE",2025-09-01,4163,3866,7.7
"AIME CESAIRE",2025-09-02,4657,4095,13.7
"AIME CESAIRE",2025-09-03,4887,3986,22.6
"AIME CESAIRE",2025-09-04,4650,4078,14.0
"AIME CESAIRE",2025-09-05,4852,4055,19.7
"AIME CESAIRE",2025-09-06,4298,3514,22.3
"AIME CESAIRE",2025-09-07,2709,2605,4.0
"AIME CESAIRE",2025-09-08,5165,4163,24.1
"AIME CESAIRE",2025-09-09,5379,4657,15.5
"AIME CESAIRE",2025-09-10,4300,4887,-12.0
"AIME CESAIRE",2025-09-11,5251,4650,12.9
"AIME CESAIRE",2025-09-12,5184,4852,6.8
"AIME CESAIRE",2025-09-13,4564,4298,6.2
"AIME CESAIRE",2025-09-14,3137,2709,15.8
"AIME CESAIRE",2025-09-15,5044,5165,-2.3
"AIME CESAIRE",2025-09-16,5228,5379,-2.8
"AIME CESAIRE",2025-09-17,5609,4300,30.4
"AIME CESAIRE",2025-09-18,1435,5251,-72.7
"AIME CESAIRE",2025-09-19,5293,5184,2.1
"AIME CESAIRE",2025-09-20,4643,4564,1.7
"AIME CESAIRE",2025-09-21,3230,3137,3.0
"AIME CESAIRE",2025-09-22,5119,5044,1.5
"AIME CESAIRE",2025-09-23,5029,5228,-3.8
"AIME CESAIRE",2025-09-24,5421,5609,-3.4
"AIME CESAIRE",2025-09-25,5130,1435,257.5
"AIME CESAIRE",2025-09-26,5218,5293,-1.4
"AIME CESAIRE",2025-09-27,4768,4643,2.7
"AIME CESAIRE",2025-09-28,3029,3230,-6.2
"AIME CESAIRE",2025-09-29,5139,5119,0.4
"AIME CESAIRE",2025-09-30,5132,5029,2.1
ALESIA,2025-07-01,13687,NULL,NULL
ALESIA,2025-07-02,13992,NULL,NULL
ALESIA,2025-07-03,14529,NULL,NULL
ALESIA,2025-07-04,14247,NULL,NULL
ALESIA,2025-07-06,50,NULL,NULL
ALESIA,2025-07-07,16,NULL,NULL
ALESIA,2025-07-08,198,NULL,NULL
ALESIA,2025-07-10,1,13687,-100.0
ALESIA,2025-07-14,9,13992,-99.9
ALESIA,2025-07-15,10121,14529,-30.3
ALESIA,2025-07-16,10915,14247,-23.4
ALESIA,2025-07-17,11183,50,22266.0
ALESIA,2025-07-18,11075,16,69118.8
ALESIA,2025-07-19,9194,198,4543.4
ALESIA,2025-07-20,6127,1,612600.0
ALESIA,2025-07-21,10320,9,114566.7
ALESIA,2025-07-22,11108,10121,9.8
ALESIA,2025-07-23,11303,10915,3.6
ALESIA,2025-07-24,11092,11183,-0.8
ALESIA,2025-07-25,10452,11075,-5.6
ALESIA,2025-07-26,8910,9194,-3.1
ALESIA,2025-07-27,6474,6127,5.7
ALESIA,2025-07-28,9631,10320,-6.7
ALESIA,2025-07-29,10508,11108,-5.4
ALESIA,2025-07-30,10432,11303,-7.7
ALESIA,2025-07-31,10091,11092,-9.0
ALESIA,2025-08-01,9500,10452,-9.1
ALESIA,2025-08-02,7918,8910,-11.1
ALESIA,2025-08-03,5469,6474,-15.5
ALESIA,2025-08-04,8145,9631,-15.4
ALESIA,2025-08-05,8811,10508,-16.2
ALESIA,2025-08-06,8772,10432,-15.9
ALESIA,2025-08-07,8598,10091,-14.8
ALESIA,2025-08-08,8259,9500,-13.1
ALESIA,2025-08-09,7211,7918,-8.9
ALESIA,2025-08-10,5155,5469,-5.7
ALESIA,2025-08-11,7422,8145,-8.9
ALESIA,2025-08-12,7485,8811,-15.1
ALESIA,2025-08-13,7549,8772,-13.9
ALESIA,2025-08-14,7584,8598,-11.8
ALESIA,2025-08-15,6026,8259,-27.0
ALESIA,2025-08-16,6328,7211,-12.3
ALESIA,2025-08-17,4817,5155,-6.6
ALESIA,2025-08-18,7350,7422,-1.0
ALESIA,2025-08-19,7807,7485,4.3
ALESIA,2025-08-20,8127,7549,7.7
ALESIA,2025-08-21,8518,7584,12.3
ALESIA,2025-08-22,8786,6026,45.8
ALESIA,2025-08-23,7378,6328,16.6
ALESIA,2025-08-24,5527,4817,14.7
ALESIA,2025-08-25,9139,7350,24.3
ALESIA,2025-08-26,10279,7807,31.7
ALESIA,2025-08-27,10529,8127,29.6
ALESIA,2025-08-28,11085,8518,30.1
ALESIA,2025-08-29,11241,8786,27.9
ALESIA,2025-08-30,9801,7378,32.8
ALESIA,2025-08-31,6814,5527,23.3
ALESIA,2025-09-01,10561,9139,15.6
ALESIA,2025-09-02,13206,10279,28.5
ALESIA,2025-09-03,13519,10529,28.4
ALESIA,2025-09-04,14183,11085,28.0
ALESIA,2025-09-05,14247,11241,26.7
ALESIA,2025-09-06,11960,9801,22.0
ALESIA,2025-09-07,7475,6814,9.7
ALESIA,2025-09-08,13522,10561,28.0
ALESIA,2025-09-09,14911,13206,12.9
ALESIA,2025-09-10,11853,13519,-12.3
ALESIA,2025-09-11,15367,14183,8.4
ALESIA,2025-09-12,15212,14247,6.8
ALESIA,2025-09-13,12737,11960,6.5
ALESIA,2025-09-14,8374,7475,12.0
ALESIA,2025-09-15,13999,13522,3.5
ALESIA,2025-09-16,15353,14911,3.0
ALESIA,2025-09-17,15866,11853,33.9
ALESIA,2025-09-18,13449,15367,-12.5
ALESIA,2025-09-19,16454,15212,8.2
ALESIA,2025-09-20,13641,12737,7.1
ALESIA,2025-09-21,8787,8374,4.9
ALESIA,2025-09-22,14815,13999,5.8
ALESIA,2025-09-23,15926,15353,3.7
ALESIA,2025-09-24,16508,15866,4.1
ALESIA,2025-09-25,16350,13449,21.6
ALESIA,2025-09-26,16265,16454,-1.2
ALESIA,2025-09-27,13835,13641,1.4
ALESIA,2025-09-28,8738,8787,-0.6
ALESIA,2025-09-29,14609,14815,-1.4
ALESIA,2025-09-30,16213,15926,1.8
ALEXANDR.DUMAS,2025-07-01,8916,NULL,NULL
ALEXANDR.DUMAS,2025-07-02,9454,NULL,NULL
ALEXANDR.DUMAS,2025-07-03,10049,NULL,NULL
ALEXANDR.DUMAS,2025-07-04,9904,NULL,NULL
ALEXANDR.DUMAS,2025-07-05,7560,NULL,NULL
ALEXANDR.DUMAS,2025-07-06,5277,NULL,NULL
ALEXANDR.DUMAS,2025-07-07,9057,NULL,NULL
ALEXANDR.DUMAS,2025-07-08,9579,8916,7.4
ALEXANDR.DUMAS,2025-07-09,9408,9454,-0.5
ALEXANDR.DUMAS,2025-07-10,9260,10049,-7.9
ALEXANDR.DUMAS,2025-07-11,9015,9904,-9.0
ALEXANDR.DUMAS,2025-07-12,6822,7560,-9.8
ALEXANDR.DUMAS,2025-07-13,4977,5277,-5.7
ALEXANDR.DUMAS,2025-07-14,4781,9057,-47.2
ALEXANDR.DUMAS,2025-07-15,7948,9579,-17.0
ALEXANDR.DUMAS,2025-07-16,8221,9408,-12.6
ALEXANDR.DUMAS,2025-07-17,8384,9260,-9.5
ALEXANDR.DUMAS,2025-07-18,8129,9015,-9.8
ALEXANDR.DUMAS,2025-07-19,6359,6822,-6.8
ALEXANDR.DUMAS,2025-07-20,4484,4977,-9.9
ALEXANDR.DUMAS,2025-07-21,7537,4781,57.6
ALEXANDR.DUMAS,2025-07-22,7949,7948,0.0
ALEXANDR.DUMAS,2025-07-23,8108,8221,-1.4
ALEXANDR.DUMAS,2025-07-24,7910,8384,-5.7
ALEXANDR.DUMAS,2025-07-25,7652,8129,-5.9
ALEXANDR.DUMAS,2025-07-26,5812,6359,-8.6
ALEXANDR.DUMAS,2025-07-27,4240,4484,-5.4
ALEXANDR.DUMAS,2025-07-28,6649,7537,-11.8
ALEXANDR.DUMAS,2025-07-29,7080,7949,-10.9
ALEXANDR.DUMAS,2025-07-30,6904,8108,-14.9
ALEXANDR.DUMAS,2025-07-31,6936,7910,-12.3
ALEXANDR.DUMAS,2025-08-01,6400,7652,-16.4
ALEXANDR.DUMAS,2025-08-02,5214,5812,-10.3
ALEXANDR.DUMAS,2025-08-03,3612,4240,-14.8
ALEXANDR.DUMAS,2025-08-04,5259,6649,-20.9
ALEXANDR.DUMAS,2025-08-05,6414,7080,-9.4
ALEXANDR.DUMAS,2025-08-06,6745,6904,-2.3
ALEXANDR.DUMAS,2025-08-07,6671,6936,-3.8
ALEXANDR.DUMAS,2025-08-08,6374,6400,-0.4
ALEXANDR.DUMAS,2025-08-09,4569,5214,-12.4
ALEXANDR.DUMAS,2025-08-10,3367,3612,-6.8
ALEXANDR.DUMAS,2025-08-11,4815,5259,-8.4
ALEXANDR.DUMAS,2025-08-12,4976,6414,-22.4
ALEXANDR.DUMAS,2025-08-13,5010,6745,-25.7
ALEXANDR.DUMAS,2025-08-14,4959,6671,-25.7
ALEXANDR.DUMAS,2025-08-15,3893,6374,-38.9
ALEXANDR.DUMAS,2025-08-16,3958,4569,-13.4
ALEXANDR.DUMAS,2025-08-17,3168,3367,-5.9
ALEXANDR.DUMAS,2025-08-18,5002,4815,3.9
ALEXANDR.DUMAS,2025-08-19,5339,4976,7.3
ALEXANDR.DUMAS,2025-08-20,5324,5010,6.3
ALEXANDR.DUMAS,2025-08-21,5547,4959,11.9
ALEXANDR.DUMAS,2025-08-22,5551,3893,42.6
ALEXANDR.DUMAS,2025-08-23,4686,3958,18.4
ALEXANDR.DUMAS,2025-08-24,3492,3168,10.2
ALEXANDR.DUMAS,2025-08-25,5707,5002,14.1
ALEXANDR.DUMAS,2025-08-26,6166,5339,15.5
ALEXANDR.DUMAS,2025-08-27,6479,5324,21.7
ALEXANDR.DUMAS,2025-08-28,6724,5547,21.2
ALEXANDR.DUMAS,2025-08-29,7292,5551,31.4
ALEXANDR.DUMAS,2025-08-30,5930,4686,26.6
ALEXANDR.DUMAS,2025-08-31,4114,3492,17.8
ALEXANDR.DUMAS,2025-09-01,7969,5707,39.6
ALEXANDR.DUMAS,2025-09-02,9094,6166,47.5
ALEXANDR.DUMAS,2025-09-03,9687,6479,49.5
ALEXANDR.DUMAS,2025-09-04,9935,6724,47.8
ALEXANDR.DUMAS,2025-09-05,9999,7292,37.1
ALEXANDR.DUMAS,2025-09-06,7391,5930,24.6
ALEXANDR.DUMAS,2025-09-07,4874,4114,18.5
ALEXANDR.DUMAS,2025-09-08,9548,7969,19.8
ALEXANDR.DUMAS,2025-09-09,10126,9094,11.4
ALEXANDR.DUMAS,2025-09-10,8524,9687,-12.0
ALEXANDR.DUMAS,2025-09-11,11034,9935,11.1
ALEXANDR.DUMAS,2025-09-12,10947,9999,9.5
ALEXANDR.DUMAS,2025-09-13,7748,7391,4.8
ALEXANDR.DUMAS,2025-09-14,5156,4874,5.8
ALEXANDR.DUMAS,2025-09-15,9880,9548,3.5
ALEXANDR.DUMAS,2025-09-16,10736,10126,6.0
ALEXANDR.DUMAS,2025-09-17,10903,8524,27.9
ALEXANDR.DUMAS,2025-09-18,3398,11034,-69.2
ALEXANDR.DUMAS,2025-09-19,10109,10947,-7.7
ALEXANDR.DUMAS,2025-09-20,8054,7748,4.0
ALEXANDR.DUMAS,2025-09-21,5275,5156,2.3
ALEXANDR.DUMAS,2025-09-22,10075,9880,2.0
ALEXANDR.DUMAS,2025-09-23,10886,10736,1.4
ALEXANDR.DUMAS,2025-09-24,11337,10903,4.0
ALEXANDR.DUMAS,2025-09-25,11257,3398,231.3
ALEXANDR.DUMAS,2025-09-26,11069,10109,9.5
ALEXANDR.DUMAS,2025-09-27,7900,8054,-1.9
ALEXANDR.DUMAS,2025-09-28,5428,5275,2.9
ALEXANDR.DUMAS,2025-09-29,9858,10075,-2.2
ALEXANDR.DUMAS,2025-09-30,10814,10886,-0.7
"ALFORT-ECOLE V",2025-07-01,9185,NULL,NULL
"ALFORT-ECOLE V",2025-07-02,9363,NULL,NULL
"ALFORT-ECOLE V",2025-07-03,9845,NULL,NULL
"ALFORT-ECOLE V",2025-07-04,8917,NULL,NULL
"ALFORT-ECOLE V",2025-07-05,6560,NULL,NULL
"ALFORT-ECOLE V",2025-07-06,4352,NULL,NULL
"ALFORT-ECOLE V",2025-07-07,8507,NULL,NULL
"ALFORT-ECOLE V",2025-07-08,9485,9185,3.3
"ALFORT-ECOLE V",2025-07-09,7586,9363,-19.0
"ALFORT-ECOLE V",2025-07-10,6982,9845,-29.1
"ALFORT-ECOLE V",2025-07-11,4232,8917,-52.5
"ALFORT-ECOLE V",2025-07-12,6280,6560,-4.3
"ALFORT-ECOLE V",2025-07-13,4802,4352,10.3
"ALFORT-ECOLE V",2025-07-14,5700,8507,-33.0
"ALFORT-ECOLE V",2025-07-15,8446,9485,-11.0
"ALFORT-ECOLE V",2025-07-16,8224,7586,8.4
"ALFORT-ECOLE V",2025-07-17,8392,6982,20.2
"ALFORT-ECOLE V",2025-07-18,7651,4232,80.8
"ALFORT-ECOLE V",2025-07-19,5558,6280,-11.5
"ALFORT-ECOLE V",2025-07-20,3932,4802,-18.1
"ALFORT-ECOLE V",2025-07-21,7578,5700,33.0
"ALFORT-ECOLE V",2025-07-22,8766,8446,3.8
"ALFORT-ECOLE V",2025-07-23,7692,8224,-6.5
"ALFORT-ECOLE V",2025-07-24,7903,8392,-5.8
"ALFORT-ECOLE V",2025-07-25,7476,7651,-2.3
"ALFORT-ECOLE V",2025-07-26,5451,5558,-1.9
"ALFORT-ECOLE V",2025-07-27,3911,3932,-0.5
"ALFORT-ECOLE V",2025-07-28,7171,7578,-5.4
"ALFORT-ECOLE V",2025-07-29,7731,8766,-11.8
"ALFORT-ECOLE V",2025-07-30,7151,7692,-7.0
"ALFORT-ECOLE V",2025-07-31,7253,7903,-8.2
"ALFORT-ECOLE V",2025-08-01,6392,7476,-14.5
"ALFORT-ECOLE V",2025-08-02,4860,5451,-10.8
"ALFORT-ECOLE V",2025-08-03,3397,3911,-13.1
"ALFORT-ECOLE V",2025-08-04,6347,7171,-11.5
"ALFORT-ECOLE V",2025-08-05,6840,7731,-11.5
"ALFORT-ECOLE V",2025-08-06,6491,7151,-9.2
"ALFORT-ECOLE V",2025-08-07,6470,7253,-10.8
"ALFORT-ECOLE V",2025-08-08,6031,6392,-5.7
"ALFORT-ECOLE V",2025-08-09,4687,4860,-3.6
"ALFORT-ECOLE V",2025-08-10,3415,3397,0.5
"ALFORT-ECOLE V",2025-08-11,5558,6347,-12.4
"ALFORT-ECOLE V",2025-08-12,5802,6840,-15.2
"ALFORT-ECOLE V",2025-08-13,5455,6491,-16.0
"ALFORT-ECOLE V",2025-08-14,5491,6470,-15.1
"ALFORT-ECOLE V",2025-08-15,3895,6031,-35.4
"ALFORT-ECOLE V",2025-08-16,4084,4687,-12.9
"ALFORT-ECOLE V",2025-08-17,3125,3415,-8.5
"ALFORT-ECOLE V",2025-08-18,5034,5558,-9.4
"ALFORT-ECOLE V",2025-08-19,5457,5802,-6.0
"ALFORT-ECOLE V",2025-08-20,5331,5455,-2.3
"ALFORT-ECOLE V",2025-08-21,5650,5491,2.9
"ALFORT-ECOLE V",2025-08-22,5431,3895,39.4
"ALFORT-ECOLE V",2025-08-23,4336,4084,6.2
"ALFORT-ECOLE V",2025-08-24,3139,3125,0.5
"ALFORT-ECOLE V",2025-08-25,5929,5034,17.8
"ALFORT-ECOLE V",2025-08-26,6469,5457,18.5
"ALFORT-ECOLE V",2025-08-27,6543,5331,22.7
"ALFORT-ECOLE V",2025-08-28,6908,5650,22.3
"ALFORT-ECOLE V",2025-08-29,6629,5431,22.1
"ALFORT-ECOLE V",2025-08-30,5147,4336,18.7
"ALFORT-ECOLE V",2025-08-31,3666,3139,16.8
"ALFORT-ECOLE V",2025-09-01,7935,5929,33.8
"ALFORT-ECOLE V",2025-09-02,8899,6469,37.6
"ALFORT-ECOLE V",2025-09-03,8632,6543,31.9
"ALFORT-ECOLE V",2025-09-04,9467,6908,37.0
"ALFORT-ECOLE V",2025-09-05,9238,6629,39.4
"ALFORT-ECOLE V",2025-09-06,6505,5147,26.4
"ALFORT-ECOLE V",2025-09-07,4504,3666,22.9
"ALFORT-ECOLE V",2025-09-08,9174,7935,15.6
"ALFORT-ECOLE V",2025-09-09,10238,8899,15.1
"ALFORT-ECOLE V",2025-09-10,8140,8632,-5.7
"ALFORT-ECOLE V",2025-09-11,10110,9467,6.8
"ALFORT-ECOLE V",2025-09-12,9747,9238,5.5
"ALFORT-ECOLE V",2025-09-13,6647,6505,2.2
"ALFORT-ECOLE V",2025-09-14,4447,4504,-1.3
"ALFORT-ECOLE V",2025-09-15,9897,9174,7.9
"ALFORT-ECOLE V",2025-09-16,10692,10238,4.4
"ALFORT-ECOLE V",2025-09-17,10360,8140,27.3
"ALFORT-ECOLE V",2025-09-18,2253,10110,-77.7
"ALFORT-ECOLE V",2025-09-19,10145,9747,4.1
"ALFORT-ECOLE V",2025-09-20,6881,6647,3.5
"ALFORT-ECOLE V",2025-09-21,4932,4447,10.9
"ALFORT-ECOLE V",2025-09-22,9769,9897,-1.3
"ALFORT-ECOLE V",2025-09-23,10295,10692,-3.7
"ALFORT-ECOLE V",2025-09-24,10396,10360,0.4
"ALFORT-ECOLE V",2025-09-25,10473,2253,364.9
